Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
17/11/2020,14:39:14,10532,0,0,8,3,12,1,1,Returning_Visitor,TRUE
15/11/2015,20:23:24,10533,0,0,24,1,1,4,3,Returning_Visitor,TRUE
6/11/2019,18:27:24,10534,0,1,27,1,1,1,10,Returning_Visitor,TRUE
12/11/2015,19:26:03,10535,0,0,3,2,2,3,3,Returning_Visitor,FALSE
10/12/2016,20:06:34,10536,5,0,14,1,1,3,3,Returning_Visitor,FALSE
5/11/2019,19:33:17,10537,1,0,26,1,1,9,2,Returning_Visitor,FALSE
11/12/2019,3:31:05,10538,0,0,2,3,2,1,10,Returning_Visitor,FALSE
6/12/2020,21:33:14,10539,16,1,86,2,2,4,10,Returning_Visitor,FALSE
15/11/2019,18:35:44,10540,2,0,13,2,2,3,2,Returning_Visitor,FALSE
20/11/2015,20:15:56,10541,1,0,164,2,2,1,1,Returning_Visitor,FALSE
6/11/2015,16:50:03,10542,0,0,30,2,4,3,2,New_Visitor,FALSE
25/12/2020,15:39:04,10543,10,0,69,2,2,3,2,New_Visitor,FALSE
5/11/2019,13:27:20,10544,0,1,40,1,1,9,2,Returning_Visitor,TRUE
28/11/2016,20:47:59,10545,0,0,38,2,2,4,2,New_Visitor,FALSE
3/12/2020,2:28:05,10546,3,0,55,2,2,3,10,Returning_Visitor,FALSE
26/11/2018,10:59:07,10547,1,2,44,4,2,1,10,Returning_Visitor,TRUE
7/11/2015,12:33:18,10548,2,0,38,2,2,7,2,Returning_Visitor,TRUE
24/12/2016,2:57:22,10549,3,0,71,2,2,7,3,Returning_Visitor,FALSE
14/12/2020,17:50:11,10550,3,0,2,2,2,3,2,New_Visitor,FALSE
26/11/2020,19:32:57,10551,4,3,5,2,4,7,2,New_Visitor,FALSE
16/12/2016,18:46:18,10552,0,1,25,3,3,3,2,New_Visitor,TRUE
27/11/2019,20:17:15,10553,4,2,39,2,2,1,1,Returning_Visitor,FALSE
25/12/2016,10:21:04,10554,3,0,15,2,4,4,2,Returning_Visitor,FALSE
24/11/2018,18:37:27,10555,1,1,18,1,1,4,3,Returning_Visitor,FALSE
5/11/2020,16:59:23,10556,1,5,19,3,2,2,3,Returning_Visitor,FALSE
12/12/2019,4:55:43,10557,6,0,12,3,12,3,1,New_Visitor,FALSE
22/11/2016,2:21:01,10558,0,0,4,3,2,6,13,Returning_Visitor,FALSE
25/12/2015,5:57:08,10559,8,7,61,2,2,1,2,Returning_Visitor,FALSE
5/11/2018,5:37:02,10560,0,0,15,1,8,3,6,Returning_Visitor,TRUE
7/11/2016,8:29:03,10561,1,0,8,2,2,1,1,Returning_Visitor,FALSE
5/12/2016,6:34:00,10562,2,0,36,3,2,1,2,Returning_Visitor,FALSE
5/11/2015,15:16:46,10563,2,0,16,3,2,6,6,Returning_Visitor,FALSE
19/12/2018,18:03:52,10564,0,0,21,2,2,7,1,Returning_Visitor,FALSE
18/11/2020,10:42:36,10565,0,0,11,2,2,4,3,Returning_Visitor,FALSE
7/11/2019,13:57:24,10566,0,0,3,2,2,9,3,Returning_Visitor,FALSE
5/11/2018,13:25:50,10567,1,0,8,4,1,7,3,Returning_Visitor,FALSE
5/11/2015,18:19:07,10568,3,2,37,2,2,1,2,Returning_Visitor,FALSE
22/11/2016,18:12:15,10569,4,0,22,2,2,1,2,Returning_Visitor,FALSE
24/12/2020,18:47:50,10570,0,0,1,2,2,1,1,Returning_Visitor,FALSE
14/12/2016,17:47:21,10571,4,0,3,2,2,9,10,Returning_Visitor,FALSE
26/12/2018,4:18:54,10572,3,0,190,2,2,7,3,Returning_Visitor,FALSE
4/11/2016,6:36:56,10573,0,0,1,2,2,3,1,Returning_Visitor,FALSE
5/11/2018,22:51:11,10574,0,0,7,3,2,3,11,Returning_Visitor,FALSE
19/12/2018,12:51:19,10575,0,0,3,2,2,1,2,New_Visitor,FALSE
14/12/2015,15:41:18,10576,0,0,30,2,2,1,1,Returning_Visitor,FALSE
3/11/2017,10:21:49,10577,1,5,141,2,2,3,2,Returning_Visitor,FALSE
15/11/2017,21:25:16,10578,1,0,0,1,1,3,8,Returning_Visitor,FALSE
6/11/2016,9:30:09,10579,0,0,55,2,2,6,1,Returning_Visitor,FALSE
25/11/2016,20:42:58,10580,3,2,16,2,2,3,2,Returning_Visitor,TRUE
3/11/2016,11:00:35,10581,0,0,3,3,2,1,13,Returning_Visitor,FALSE
23/12/2017,10:56:08,10582,0,0,21,2,2,7,1,Returning_Visitor,FALSE
20/12/2019,3:36:37,10583,3,0,5,3,2,7,10,New_Visitor,FALSE
5/11/2018,15:58:15,10584,1,0,52,2,2,3,3,Returning_Visitor,FALSE
16/11/2018,5:49:59,10585,0,0,16,3,2,1,2,Returning_Visitor,FALSE
18/11/2015,1:40:46,10586,0,0,4,2,2,7,1,Returning_Visitor,FALSE
19/11/2016,19:39:59,10587,0,0,50,1,1,4,2,Returning_Visitor,FALSE
8/11/2016,15:02:55,10588,5,3,156,2,2,7,1,Returning_Visitor,TRUE
3/11/2019,15:06:00,10589,1,0,15,4,1,1,3,New_Visitor,FALSE
6/12/2020,5:43:33,10590,0,0,17,1,1,3,1,Returning_Visitor,FALSE
6/11/2015,8:18:32,10591,0,0,10,2,10,1,1,Returning_Visitor,FALSE
7/11/2020,12:44:31,10592,0,0,28,1,1,3,2,Returning_Visitor,FALSE
6/11/2020,4:34:41,10593,3,3,30,2,2,1,1,Returning_Visitor,FALSE
16/11/2016,22:29:10,10594,3,0,17,2,2,1,10,Returning_Visitor,TRUE
30/11/2017,19:10:17,10595,0,0,82,2,2,1,2,Returning_Visitor,FALSE
30/11/2015,0:07:20,10596,0,0,20,2,2,1,1,Returning_Visitor,FALSE
17/11/2017,4:30:55,10597,0,0,26,2,2,3,8,Returning_Visitor,FALSE
6/12/2017,14:12:29,10598,0,0,7,2,2,7,2,New_Visitor,FALSE
16/11/2020,17:50:12,10599,0,0,3,3,2,2,2,New_Visitor,FALSE
30/11/2015,6:12:27,10600,0,0,12,1,1,6,2,Returning_Visitor,FALSE
16/11/2016,19:49:24,10601,0,0,9,1,1,3,6,Returning_Visitor,FALSE
26/12/2016,0:08:24,10602,6,0,21,2,2,4,1,New_Visitor,TRUE
5/12/2015,3:28:36,10603,1,1,9,1,1,8,2,New_Visitor,FALSE
4/11/2017,5:25:46,10604,0,0,4,1,1,4,8,Returning_Visitor,FALSE
14/12/2016,15:07:09,10605,0,3,68,1,2,1,2,Returning_Visitor,FALSE
7/11/2018,17:35:54,10606,0,0,3,3,2,3,13,Returning_Visitor,FALSE
19/11/2020,3:32:33,10607,11,6,304,2,2,1,2,Returning_Visitor,TRUE
11/11/2015,12:22:29,10608,0,0,3,2,4,1,3,Returning_Visitor,FALSE
12/11/2018,20:55:42,10609,0,2,5,1,1,1,3,Returning_Visitor,FALSE
5/11/2016,21:45:55,10610,0,0,14,1,1,1,10,Returning_Visitor,FALSE
7/12/2019,16:19:31,10611,1,0,29,3,2,8,10,Returning_Visitor,FALSE
6/11/2016,0:52:42,10612,0,0,84,2,2,3,1,Returning_Visitor,TRUE
1/12/2020,5:22:37,10613,9,0,37,2,2,3,1,Returning_Visitor,FALSE
5/11/2020,23:39:44,10614,0,0,15,3,2,1,11,Returning_Visitor,FALSE
9/12/2016,20:29:29,10615,0,0,7,1,1,2,2,Returning_Visitor,FALSE
25/11/2018,10:50:10,10616,0,0,3,3,2,1,3,Returning_Visitor,TRUE
6/11/2015,16:05:07,10617,5,3,107,2,2,3,1,Returning_Visitor,FALSE
6/11/2018,16:35:58,10618,0,0,14,5,11,1,8,Returning_Visitor,FALSE
6/12/2015,12:03:01,10619,0,0,15,2,2,7,8,New_Visitor,FALSE
12/11/2018,17:42:27,10620,0,3,71,1,2,1,11,Returning_Visitor,FALSE
20/12/2015,16:18:03,10621,12,1,69,2,2,3,2,Returning_Visitor,TRUE
24/11/2017,14:11:30,10622,14,4,39,1,1,1,2,Returning_Visitor,FALSE
6/11/2016,5:10:03,10623,1,0,16,3,2,3,1,Returning_Visitor,FALSE
25/11/2017,17:13:46,10624,9,1,79,2,2,1,10,Returning_Visitor,TRUE
1/11/2015,6:28:10,10625,0,0,21,2,2,1,13,New_Visitor,FALSE
12/11/2018,4:10:58,10626,0,0,53,2,2,1,2,Returning_Visitor,FALSE
5/12/2017,15:10:22,10627,4,0,2,3,2,2,2,New_Visitor,FALSE
3/11/2016,21:55:26,10628,0,0,7,2,6,9,2,Returning_Visitor,FALSE
28/12/2020,16:48:09,10629,7,0,48,2,2,1,2,Returning_Visitor,FALSE
26/11/2019,1:36:51,10630,0,0,64,2,4,3,2,Returning_Visitor,TRUE
6/11/2016,11:25:05,10631,0,2,43,2,6,1,2,Returning_Visitor,FALSE
10/11/2016,3:38:55,10632,0,0,1,2,2,1,1,Returning_Visitor,FALSE
24/12/2018,5:19:33,10633,6,0,5,1,2,6,8,New_Visitor,FALSE
12/11/2020,10:48:07,10634,0,0,3,1,1,9,3,Returning_Visitor,FALSE
18/11/2015,9:28:37,10635,0,0,4,2,2,3,3,Returning_Visitor,FALSE
26/11/2019,22:20:44,10636,1,2,82,1,1,3,2,Returning_Visitor,FALSE
18/11/2019,20:04:07,10637,4,0,9,2,2,3,1,Returning_Visitor,FALSE
14/11/2017,21:07:41,10638,6,0,7,2,2,3,3,New_Visitor,FALSE
6/11/2019,0:58:19,10639,12,6,127,3,1,1,2,Returning_Visitor,TRUE
24/12/2015,13:56:36,10640,0,0,5,2,5,1,1,Returning_Visitor,FALSE
6/11/2016,15:22:42,10641,22,3,205,2,5,3,3,Returning_Visitor,FALSE
1/12/2017,22:17:30,10642,12,0,83,2,2,7,6,Returning_Visitor,FALSE
31/12/2015,10:38:12,10643,3,4,26,3,2,3,2,Returning_Visitor,FALSE
31/12/2016,10:17:01,10644,3,0,87,4,2,1,2,Returning_Visitor,FALSE
5/11/2018,1:54:18,10645,5,4,98,2,2,1,10,Returning_Visitor,TRUE
9/11/2016,13:33:13,10646,0,0,9,2,2,9,3,Returning_Visitor,FALSE
14/11/2018,13:38:19,10647,0,0,39,2,2,1,2,New_Visitor,FALSE
9/12/2015,2:23:31,10648,1,0,47,2,2,7,8,New_Visitor,FALSE
8/11/2015,8:19:50,10649,8,2,71,2,2,1,1,Returning_Visitor,FALSE
17/12/2015,20:00:09,10650,0,0,9,2,2,7,2,Returning_Visitor,FALSE
6/12/2017,22:52:32,10651,0,0,23,4,2,8,2,New_Visitor,TRUE
8/12/2017,6:06:07,10652,2,0,44,2,2,9,3,Returning_Visitor,FALSE
4/11/2015,21:53:58,10653,0,0,4,3,2,1,2,Returning_Visitor,FALSE
6/11/2016,8:53:54,10654,0,0,3,1,1,3,2,Returning_Visitor,FALSE
6/11/2016,5:30:29,10655,0,0,53,2,5,6,2,Returning_Visitor,TRUE
5/11/2016,19:57:01,10656,0,0,57,3,2,1,2,Returning_Visitor,FALSE
15/12/2020,6:29:10,10657,0,0,13,2,2,1,20,Returning_Visitor,FALSE
6/12/2019,16:46:24,10658,5,3,45,3,2,1,1,Returning_Visitor,FALSE
9/12/2019,11:59:36,10659,1,3,14,2,2,1,2,Returning_Visitor,FALSE
12/11/2015,6:10:47,10660,0,0,12,2,2,3,2,New_Visitor,TRUE
17/12/2016,20:58:37,10661,1,3,40,3,2,4,2,Returning_Visitor,FALSE
4/11/2019,22:03:10,10662,3,0,49,3,2,1,13,Returning_Visitor,FALSE
5/11/2016,11:48:46,10663,0,2,4,2,2,4,2,Returning_Visitor,FALSE
5/11/2016,3:52:03,10664,11,5,76,2,2,1,2,Returning_Visitor,TRUE
19/12/2018,22:02:40,10665,4,0,15,2,4,1,1,Returning_Visitor,TRUE
23/11/2016,12:55:05,10666,10,0,39,3,2,1,3,Returning_Visitor,FALSE
9/11/2016,18:01:06,10667,5,0,27,1,1,1,2,Returning_Visitor,FALSE
11/12/2015,2:44:47,10668,0,0,31,2,2,1,10,Returning_Visitor,FALSE
23/11/2019,11:52:13,10669,2,7,233,2,2,1,2,Returning_Visitor,TRUE
4/11/2020,11:54:28,10670,0,0,27,2,4,3,2,Returning_Visitor,FALSE
18/11/2017,7:38:38,10671,0,0,16,2,2,1,2,Returning_Visitor,FALSE
25/11/2016,17:03:47,10672,0,0,37,2,2,1,8,New_Visitor,FALSE
2/12/2018,0:06:34,10673,9,0,26,1,1,3,1,Returning_Visitor,FALSE
27/11/2019,19:23:43,10674,7,0,47,2,2,1,1,Returning_Visitor,FALSE
5/12/2019,0:21:47,10675,10,0,213,4,1,1,1,Returning_Visitor,FALSE
22/11/2016,20:14:29,10676,0,0,2,3,2,9,1,Returning_Visitor,FALSE
22/11/2020,12:55:00,10677,0,0,10,3,2,4,3,Returning_Visitor,FALSE
2/12/2016,4:16:32,10678,0,0,3,4,1,1,2,Returning_Visitor,FALSE
26/12/2016,12:53:37,10679,8,0,65,2,2,3,2,Returning_Visitor,FALSE
5/11/2018,3:43:53,10680,6,0,29,2,2,1,8,New_Visitor,TRUE
5/11/2017,21:57:02,10681,0,0,8,2,2,1,1,Returning_Visitor,FALSE
15/12/2020,11:18:54,10682,0,0,1,2,2,3,13,Returning_Visitor,FALSE
5/11/2017,8:54:15,10683,15,4,120,2,2,3,2,Returning_Visitor,FALSE
15/11/2019,4:51:42,10684,9,4,48,2,2,4,2,Returning_Visitor,FALSE
11/11/2018,19:17:12,10685,0,0,10,2,2,1,1,Returning_Visitor,TRUE
9/12/2019,16:24:16,10686,0,0,57,2,2,3,10,Returning_Visitor,FALSE
8/12/2018,18:57:50,10687,3,0,19,2,5,3,6,Returning_Visitor,FALSE
21/12/2020,18:37:58,10688,0,0,11,4,1,8,2,Returning_Visitor,FALSE
10/12/2017,19:28:26,10689,0,0,9,2,4,1,1,Returning_Visitor,FALSE
5/12/2019,7:58:53,10690,11,7,40,3,2,1,2,Returning_Visitor,FALSE
6/12/2018,14:06:34,10691,0,0,8,1,8,3,1,Returning_Visitor,FALSE
1/12/2016,10:46:09,10692,0,0,5,1,1,1,3,Returning_Visitor,FALSE
15/11/2016,10:50:41,10693,11,0,186,1,1,3,2,Returning_Visitor,TRUE
6/11/2016,15:59:25,10694,0,0,5,3,2,1,10,Returning_Visitor,FALSE
9/11/2018,17:51:43,10695,0,0,80,2,2,1,2,Returning_Visitor,FALSE
31/12/2015,4:32:47,10696,0,0,4,1,1,2,1,Returning_Visitor,FALSE
6/12/2018,21:29:52,10697,4,0,16,1,1,4,2,Returning_Visitor,FALSE
25/12/2018,10:13:23,10698,0,0,5,3,2,7,1,Returning_Visitor,FALSE
4/11/2015,19:32:10,10699,0,0,16,2,2,7,1,Returning_Visitor,TRUE
25/11/2017,9:39:11,10700,0,0,42,2,2,1,13,Returning_Visitor,FALSE
28/12/2017,15:17:26,10701,0,0,9,2,2,9,2,Returning_Visitor,TRUE
28/12/2019,23:44:33,10702,0,0,8,2,2,1,10,Returning_Visitor,FALSE
23/12/2018,17:12:30,10703,1,0,12,1,8,2,1,Returning_Visitor,FALSE
9/11/2020,11:21:53,10704,3,0,12,1,1,8,2,Returning_Visitor,FALSE
28/12/2017,7:36:30,10705,0,0,6,2,2,7,1,Returning_Visitor,FALSE
3/12/2017,3:21:36,10706,7,3,83,1,1,1,2,Returning_Visitor,FALSE
20/12/2017,4:23:24,10707,0,0,3,1,1,9,8,New_Visitor,FALSE
29/12/2019,16:41:03,10708,0,2,11,4,1,3,3,Returning_Visitor,FALSE
11/12/2016,14:06:42,10709,1,0,54,2,2,3,1,Returning_Visitor,FALSE
20/11/2017,11:50:59,10710,13,0,43,2,2,4,1,Returning_Visitor,TRUE
5/12/2017,17:49:01,10711,0,0,12,3,2,4,1,Returning_Visitor,FALSE
25/12/2020,22:54:57,10712,1,0,26,2,2,1,3,Returning_Visitor,FALSE
2/11/2018,18:00:29,10713,5,3,213,2,2,1,10,Returning_Visitor,TRUE
9/12/2016,20:52:21,10714,0,0,77,1,1,3,1,Returning_Visitor,FALSE
25/12/2017,9:34:01,10715,10,1,75,2,2,4,1,Returning_Visitor,FALSE
25/11/2019,13:07:00,10716,12,1,115,1,1,1,3,Returning_Visitor,TRUE
14/11/2019,17:17:50,10717,0,0,3,1,2,1,1,Returning_Visitor,FALSE
11/12/2019,8:34:57,10718,7,0,40,3,2,2,2,Returning_Visitor,FALSE
5/11/2016,15:48:13,10719,0,0,6,3,2,1,3,Returning_Visitor,FALSE
5/11/2020,19:50:46,10720,0,0,48,2,1,1,2,New_Visitor,FALSE
14/11/2020,12:27:17,10721,5,0,107,2,2,1,2,Returning_Visitor,TRUE
20/11/2018,21:12:59,10722,0,5,2,2,2,4,2,Returning_Visitor,FALSE
6/12/2015,8:54:31,10723,7,0,12,1,1,8,2,New_Visitor,FALSE
16/12/2020,17:33:17,10724,2,0,5,3,2,5,10,Returning_Visitor,FALSE
5/12/2020,23:43:11,10725,0,0,22,3,2,1,2,New_Visitor,FALSE
11/12/2019,4:19:05,10726,0,0,17,2,2,1,2,Returning_Visitor,FALSE
6/12/2017,2:28:32,10727,0,0,2,1,1,7,2,Returning_Visitor,FALSE
30/12/2015,23:19:32,10728,0,0,20,1,2,3,2,Returning_Visitor,FALSE
3/12/2018,15:21:03,10729,0,0,11,2,2,1,1,Returning_Visitor,FALSE
4/12/2017,20:46:42,10730,0,0,18,2,2,7,2,New_Visitor,FALSE
5/12/2017,21:00:43,10731,0,0,26,2,10,7,1,Returning_Visitor,FALSE
28/12/2020,17:22:02,10732,8,0,44,3,2,3,1,Returning_Visitor,FALSE
30/11/2019,6:24:13,10733,2,0,88,3,2,1,2,Returning_Visitor,TRUE
19/12/2016,3:02:49,10734,0,0,13,1,1,7,2,Returning_Visitor,FALSE
13/11/2019,15:48:38,10735,3,0,89,2,2,1,3,Returning_Visitor,TRUE
22/12/2015,14:20:07,10736,2,0,5,2,2,1,2,Returning_Visitor,FALSE
7/12/2018,20:44:21,10737,4,0,7,2,2,1,2,Returning_Visitor,FALSE
26/12/2020,5:42:56,10738,0,0,18,3,3,3,2,Returning_Visitor,FALSE
16/11/2015,14:34:37,10739,0,1,31,2,2,1,13,Returning_Visitor,FALSE
5/11/2018,10:39:32,10740,0,0,40,2,2,3,1,Returning_Visitor,FALSE
14/12/2020,15:31:10,10741,0,0,39,2,2,8,2,Returning_Visitor,FALSE
2/12/2016,7:31:12,10742,0,0,13,2,4,1,2,New_Visitor,TRUE
1/12/2019,3:19:15,10743,0,0,11,2,2,1,10,Returning_Visitor,FALSE
6/11/2016,7:25:58,10744,0,2,14,2,2,2,11,Returning_Visitor,TRUE
5/12/2016,17:49:26,10745,0,0,6,1,1,3,1,Returning_Visitor,FALSE
5/11/2016,9:25:12,10746,2,0,27,1,1,4,8,Returning_Visitor,FALSE
11/11/2020,8:54:04,10747,3,1,21,2,2,1,1,Returning_Visitor,FALSE
30/11/2019,8:33:53,10748,0,0,27,3,2,7,3,Returning_Visitor,FALSE
21/11/2018,15:36:05,10749,5,2,4,1,1,1,2,Returning_Visitor,FALSE
10/12/2017,7:53:41,10750,14,0,7,8,13,9,20,Other,FALSE
6/12/2015,10:25:09,10751,0,0,20,1,1,1,2,Returning_Visitor,FALSE
6/12/2017,17:41:31,10752,0,0,1,1,1,1,1,Returning_Visitor,FALSE
6/11/2019,7:01:14,10753,4,0,73,3,2,1,2,Returning_Visitor,FALSE
25/11/2018,11:03:48,10754,2,3,85,2,2,1,2,Returning_Visitor,FALSE
5/11/2016,13:05:59,10755,4,0,57,1,1,1,3,Returning_Visitor,FALSE
1/11/2019,20:35:33,10756,0,0,20,2,2,7,1,Returning_Visitor,FALSE
5/11/2019,4:42:51,10757,3,0,29,3,2,8,13,Returning_Visitor,FALSE
5/11/2018,2:45:58,10758,0,0,9,8,2,5,1,Returning_Visitor,FALSE
10/11/2018,12:40:04,10759,7,2,30,2,2,4,2,Returning_Visitor,FALSE
18/12/2019,7:13:40,10760,0,0,4,1,1,1,2,Returning_Visitor,FALSE
6/11/2017,1:14:16,10761,3,0,6,1,1,6,2,Returning_Visitor,FALSE
30/11/2018,10:55:32,10762,0,0,29,1,1,1,3,Returning_Visitor,FALSE
19/11/2019,5:24:06,10763,4,0,67,2,4,9,3,Other,TRUE
5/11/2016,7:13:29,10764,0,0,1,3,2,2,11,Returning_Visitor,FALSE
9/12/2020,16:40:57,10765,5,0,34,2,2,2,1,Returning_Visitor,FALSE
6/12/2018,19:11:22,10766,0,0,7,3,2,4,2,New_Visitor,TRUE
6/12/2017,8:31:21,10767,3,0,1,3,2,2,6,New_Visitor,FALSE
6/11/2020,13:19:12,10768,5,0,30,2,2,1,10,Returning_Visitor,FALSE
6/11/2016,5:53:51,10769,0,0,28,1,1,1,10,Returning_Visitor,FALSE
21/12/2019,21:54:54,10770,2,0,18,2,2,9,2,New_Visitor,FALSE
9/11/2017,14:43:29,10771,0,0,20,2,2,1,2,Returning_Visitor,FALSE
12/11/2020,11:28:31,10772,0,0,45,2,2,7,13,Returning_Visitor,FALSE
15/12/2015,12:10:31,10773,7,0,9,2,2,4,2,New_Visitor,FALSE
14/12/2019,11:08:19,10774,1,1,49,1,1,1,2,New_Visitor,FALSE
13/11/2019,19:51:41,10775,8,5,99,2,2,9,3,Returning_Visitor,FALSE
13/12/2015,23:39:13,10776,3,0,14,4,5,5,10,Returning_Visitor,TRUE
6/12/2020,18:34:12,10777,1,1,59,3,2,3,2,Returning_Visitor,FALSE
22/12/2019,8:59:35,10778,5,1,42,3,2,3,2,Returning_Visitor,FALSE
26/11/2017,16:04:50,10779,5,0,114,2,2,3,2,Returning_Visitor,FALSE
26/11/2016,9:59:04,10780,1,1,4,1,2,8,2,Returning_Visitor,FALSE
30/11/2018,16:29:31,10781,2,0,80,4,2,3,2,Returning_Visitor,TRUE
5/11/2019,20:53:30,10782,0,0,1,3,2,1,1,Other,FALSE
6/12/2018,16:44:07,10783,0,0,11,3,2,6,2,Returning_Visitor,FALSE
13/12/2016,15:51:24,10784,0,0,1,3,2,7,3,Returning_Visitor,FALSE
25/12/2018,3:39:36,10785,0,0,10,2,2,3,13,Returning_Visitor,FALSE
19/11/2016,10:28:30,10786,0,0,3,1,1,1,1,Returning_Visitor,FALSE
19/12/2019,15:48:09,10787,0,0,6,2,2,1,3,Returning_Visitor,FALSE
13/11/2017,1:12:05,10788,0,0,110,2,2,1,2,Returning_Visitor,TRUE
10/12/2020,22:01:57,10789,2,2,14,2,10,4,2,New_Visitor,FALSE
16/11/2020,23:54:56,10790,1,0,1,3,2,3,8,Returning_Visitor,TRUE
21/11/2018,22:01:29,10791,0,0,24,1,1,3,2,Returning_Visitor,FALSE
4/11/2015,14:36:41,10792,0,0,8,2,2,9,2,New_Visitor,FALSE
4/11/2020,19:34:25,10793,0,0,1,4,1,4,3,Returning_Visitor,FALSE
25/11/2020,2:49:39,10794,0,0,10,1,8,8,1,Returning_Visitor,TRUE
30/12/2019,20:01:37,10795,0,0,1,3,2,4,1,Returning_Visitor,FALSE
29/11/2016,8:00:24,10796,0,0,1,1,1,4,1,Returning_Visitor,FALSE
5/11/2016,13:54:37,10797,0,0,5,2,4,1,3,Returning_Visitor,FALSE
27/11/2017,11:22:32,10798,0,0,21,1,1,3,8,Returning_Visitor,TRUE
25/11/2018,21:01:18,10799,1,0,34,3,2,4,3,Returning_Visitor,FALSE
26/11/2016,13:50:40,10800,0,0,23,3,2,1,10,Returning_Visitor,FALSE
6/12/2015,19:40:29,10801,0,3,45,2,2,7,1,Returning_Visitor,FALSE
20/12/2019,5:58:48,10802,12,3,40,1,2,2,2,Returning_Visitor,FALSE
31/12/2015,13:39:34,10803,1,0,50,2,4,3,8,Returning_Visitor,TRUE
6/12/2018,22:19:45,10804,8,0,26,1,1,1,8,New_Visitor,FALSE
19/11/2017,12:44:42,10805,3,0,35,2,2,1,1,Returning_Visitor,FALSE
7/11/2018,7:19:13,10806,0,0,11,2,10,3,1,Returning_Visitor,FALSE
6/11/2016,7:14:30,10807,0,0,31,2,1,1,2,Returning_Visitor,FALSE
22/12/2016,16:04:31,10808,9,0,40,2,2,2,1,Returning_Visitor,FALSE
19/11/2016,11:21:29,10809,0,1,38,2,10,2,2,Returning_Visitor,FALSE
6/11/2019,7:31:34,10810,0,0,8,3,2,4,10,Returning_Visitor,FALSE
25/11/2016,16:55:57,10811,3,0,2,1,1,1,2,New_Visitor,FALSE
3/11/2015,7:42:39,10812,6,0,7,1,1,6,1,Returning_Visitor,FALSE
30/12/2017,1:18:20,10813,1,0,13,1,8,1,20,New_Visitor,TRUE
6/12/2017,4:01:42,10814,0,0,2,1,1,1,2,New_Visitor,FALSE
27/11/2018,1:17:24,10815,0,0,6,2,5,3,20,Returning_Visitor,FALSE
13/11/2017,22:14:49,10816,5,1,401,2,2,4,1,Returning_Visitor,TRUE
12/11/2019,17:34:12,10817,6,4,131,3,2,1,2,Returning_Visitor,FALSE
18/11/2016,17:02:10,10818,2,6,8,1,1,4,2,Returning_Visitor,FALSE
5/11/2019,10:14:18,10819,0,0,51,2,2,1,2,Returning_Visitor,FALSE
5/12/2018,14:24:23,10820,0,0,91,3,2,1,1,Returning_Visitor,FALSE
13/11/2018,12:27:23,10821,0,0,12,3,2,2,13,Returning_Visitor,FALSE
22/11/2017,7:45:07,10822,2,4,57,1,1,1,10,Returning_Visitor,TRUE
9/11/2020,4:46:06,10823,0,0,4,2,2,1,6,Returning_Visitor,FALSE
5/12/2015,4:13:00,10824,1,0,108,2,2,1,2,New_Visitor,FALSE
27/12/2017,12:23:29,10825,2,0,162,2,2,5,2,Returning_Visitor,FALSE
14/11/2015,20:46:37,10826,3,3,26,1,1,1,2,Returning_Visitor,TRUE
15/12/2015,5:19:24,10827,0,1,36,2,4,1,2,Returning_Visitor,FALSE
12/11/2018,22:49:17,10828,7,6,155,1,2,1,2,Returning_Visitor,TRUE
5/11/2016,18:47:53,10829,0,0,4,1,1,4,10,Returning_Visitor,TRUE
7/11/2018,5:20:41,10830,0,0,27,2,2,1,1,Returning_Visitor,FALSE
23/11/2016,19:07:58,10831,0,0,6,3,2,1,2,Returning_Visitor,FALSE
23/12/2017,21:34:14,10832,0,0,2,2,2,1,20,Returning_Visitor,FALSE
14/11/2017,10:14:43,10833,0,1,46,2,2,9,8,Returning_Visitor,TRUE
13/11/2017,16:35:02,10834,13,2,171,3,2,1,13,Returning_Visitor,TRUE
26/11/2019,7:40:03,10835,0,0,47,2,2,1,10,Returning_Visitor,TRUE
23/11/2015,23:48:52,10836,5,1,177,2,2,1,2,Returning_Visitor,FALSE
6/11/2020,16:07:30,10837,0,0,3,2,2,3,1,Other,FALSE
12/12/2017,18:05:41,10838,0,0,98,2,2,1,2,Returning_Visitor,FALSE
1/11/2019,18:47:39,10839,10,0,20,4,1,1,3,Returning_Visitor,FALSE
20/12/2018,17:00:10,10840,3,0,8,2,2,7,2,New_Visitor,FALSE
22/11/2020,7:33:17,10841,0,0,3,1,1,2,10,Returning_Visitor,FALSE
15/11/2018,7:24:32,10842,0,0,1,2,2,3,1,Returning_Visitor,FALSE
21/11/2019,20:18:53,10843,0,0,1,3,2,2,1,Returning_Visitor,FALSE
24/11/2018,0:44:08,10844,0,0,7,2,2,8,2,Returning_Visitor,FALSE
5/11/2018,11:44:27,10845,0,0,48,1,1,3,10,Returning_Visitor,TRUE
14/11/2016,3:22:15,10846,0,0,7,2,2,4,8,Returning_Visitor,FALSE
6/12/2020,1:32:42,10847,0,0,14,3,2,3,2,Returning_Visitor,FALSE
22/11/2019,6:53:14,10848,0,3,18,2,4,9,2,New_Visitor,FALSE
5/11/2019,11:55:11,10849,0,0,2,3,2,4,11,Returning_Visitor,FALSE
20/12/2019,20:44:24,10850,0,0,26,4,2,1,8,Returning_Visitor,FALSE
